open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1771545600000,1.007,1.011,1.003,1.007,1967798.0,1771549199999,1980259.5200,5835,882750,888414.1510,0
1771549200000,1.007,1.012,1.003,1.009,1805444.0,1771552799999,1819711.5040,4910,1056260,1064881.2930,0
1771552800000,1.01,1.014,1.007,1.007,995886.0,1771556399999,1006625.9390,3984,559438,565563.3540,0
1771556400000,1.007,1.012,1.005,1.009,1188827.0,1771559999999,1199512.6690,4085,630956,636755.8250,0
1771560000000,1.01,1.01,1.0,1.005,1193622.0,1771563599999,1199127.3790,4646,485203,487519.7660,0
1771563600000,1.005,1.019,1.0,1.011,2243246.0,1771567199999,2263986.8420,5379,1196092,1206435.9350,0
1771567200000,1.012,1.014,1.008,1.013,1379983.0,1771570799999,1395765.3130,4008,652277,659867.4040,0
1771570800000,1.014,1.017,1.011,1.016,1430284.0,1771574399999,1449654.7730,4512,837697,849079.2070,0
1771574400000,1.016,1.017,1.01,1.011,2181795.0,1771577999999,2210652.0860,6031,1024724,1038753.0670,0
1771578000000,1.012,1.02,1.011,1.015,1878520.0,1771581599999,1909684.0630,4488,1034685,1051782.5160,0
1771581600000,1.015,1.024,1.014,1.016,2781761.0,1771585199999,2834913.1780,5341,1426104,1453468.4070,0
1771585200000,1.016,1.019,1.007,1.014,3813499.0,1771588799999,3864028.8910,6048,2207930,2237148.5950,0
1771588800000,1.014,1.027,1.01,1.023,3339553.0,1771592399999,3401407.5270,6327,1914117,1949165.4300,0
1771592400000,1.023,1.027,1.001,1.011,5093392.0,1771595999999,5168047.8550,10015,2507413,2545177.1020,0
1771596000000,1.011,1.033,1.01,1.027,4389768.0,1771599599999,4480381.2840,10330,2139920,2183181.6150,0
1771599600000,1.028,1.055,1.027,1.04,9168984.0,1771603199999,9538382.3200,23582,4775757,4966422.0740,0
1771603200000,1.04,1.046,1.03,1.044,6192167.0,1771606799999,6431647.8110,14036,2812470,2922210.7810,0
1771606800000,1.044,1.046,1.017,1.045,6614112.0,1771610399999,6822075.7180,14765,3483472,3593408.6050,0
1771610400000,1.044,1.046,1.032,1.043,4714809.0,1771613999999,4900295.4220,10315,2373939,2468098.5540,0
1771614000000,1.043,1.046,1.035,1.039,2698090.0,1771617599999,2805077.2510,6507,1395503,1451089.2720,0
1771617600000,1.039,1.044,1.037,1.044,1389872.0,1771621199999,1446175.5110,5304,642275,668431.4770,0
1771621200000,1.043,1.049,1.041,1.048,2014233.0,1771624799999,2105615.2540,6117,959794,1003495.2210,0
1771624800000,1.049,1.054,1.045,1.053,2557497.0,1771628399999,2684462.6060,6999,1326698,1392592.6780,0
1771628400000,1.053,1.054,1.045,1.053,1237495.0,1771631999999,1299299.4910,4912,603626,633710.1580,0
1771632000000,1.053,1.058,1.042,1.043,2865211.0,1771635599999,3016082.2270,9651,1253049,1320210.8180,0
1771635600000,1.044,1.051,1.041,1.051,1559126.0,1771639199999,1628981.1790,5324,788950,824929.4460,0
1771639200000,1.05,1.059,1.047,1.056,1822511.0,1771642799999,1920699.8530,5867,825170,869832.6170,0
1771642800000,1.056,1.065,1.051,1.057,2686458.0,1771646399999,2841025.5900,7673,1427006,1508779.6360,0
1771646400000,1.058,1.069,1.055,1.067,2359006.0,1771649999999,2504623.0770,6589,1251540,1329014.3820,0
1771650000000,1.067,1.074,1.066,1.069,2367378.0,1771653599999,2535125.5850,7223,1133099,1213445.9370,0
1771653600000,1.069,1.073,1.062,1.065,2663200.0,1771657199999,2845721.1430,6411,1361918,1455529.2610,0
1771657200000,1.066,1.073,1.064,1.065,2191404.0,1771660799999,2341032.4910,5754,988313,1055821.3470,0
1771660800000,1.066,1.09,1.065,1.088,5664931.0,1771664399999,6105254.6730,12880,2930414,3160471.9970,0
1771664400000,1.088,1.099,1.084,1.088,4956000.0,1771667999999,5410674.5920,10481,2261693,2468942.9830,0
1771668000000,1.089,1.104,1.089,1.099,3828423.0,1771671599999,4203637.8380,9958,1942468,2132474.3430,0
1771671600000,1.1,1.108,1.085,1.091,6145911.0,1771675199999,6728129.5030,11596,2871426,3145111.8910,0
1771675200000,1.091,1.094,1.078,1.081,3867443.0,1771678799999,4194648.0350,9636,1732404,1878333.0590,0
1771678800000,1.08,1.081,1.07,1.079,3043351.0,1771682399999,3270287.5750,8250,1492853,1604772.0730,0
1771682400000,1.078,1.08,1.066,1.066,3996805.0,1771685999999,4292584.8750,9234,1775526,1907644.2280,0
1771686000000,1.067,1.07,1.058,1.059,3643214.0,1771689599999,3871156.4250,8043,1700038,1806456.0300,0
1771689600000,1.059,1.06,1.048,1.05,4020985.0,1771693199999,4232308.3730,8466,1742445,1834360.6440,0
1771693200000,1.05,1.054,1.048,1.054,2382379.0,1771696799999,2504545.3180,5030,1249422,1313803.9320,0
1771696800000,1.053,1.056,1.05,1.056,1511205.0,1771700399999,1591021.6950,4194,839381,883902.3680,0
1771700400000,1.056,1.056,1.05,1.054,1069324.0,1771703999999,1126387.0410,3413,617913,650941.3460,0
1771704000000,1.053,1.063,1.053,1.053,2166329.0,1771707599999,2291288.2520,5531,1138927,1204741.7500,0
1771707600000,1.054,1.059,1.051,1.059,1099853.0,1771711199999,1160276.2640,3887,657593,693764.1720,0
1771711200000,1.059,1.059,1.049,1.051,987924.0,1771714799999,1040274.9060,3453,444993,468455.8670,0
1771714800000,1.05,1.061,1.049,1.058,2103156.0,1771718399999,2222313.2800,4879,1289459,1362675.5840,0
1771718400000,1.057,1.057,1.033,1.041,6359615.0,1771721999999,6635647.2060,11567,2715798,2833439.7400,0
1771722000000,1.04,1.044,1.037,1.038,1563727.0,1771725599999,1626753.4540,4405,724337,753575.8780,0
1771725600000,1.038,1.044,1.029,1.03,2348142.0,1771729199999,2430589.8430,6844,1022692,1058877.6660,0
1771729200000,1.03,1.033,1.024,1.03,2111500.0,1771732799999,2175507.0790,5731,1002312,1033106.4400,0
1771732800000,1.03,1.035,1.03,1.03,1202508.0,1771736399999,1242021.9350,4299,696341,719252.4810,0
1771736400000,1.031,1.034,1.024,1.028,1855286.0,1771739999999,1905305.2250,4781,900325,924430.4000,0
1771740000000,1.028,1.034,1.025,1.032,2028222.0,1771743599999,2089870.2380,5927,1134570,1169152.8100,0
1771743600000,1.031,1.036,1.03,1.031,1424214.0,1771747199999,1471724.6730,3924,828389,856135.4140,0
1771747200000,1.031,1.034,1.023,1.024,1589352.0,1771750799999,1634002.1550,4641,757958,779443.9130,0
1771750800000,1.024,1.029,1.023,1.028,1359393.0,1771754399999,1395397.8620,4428,838531,860547.9190,0
1771754400000,1.029,1.033,1.027,1.03,996990.0,1771757999999,1027239.1020,3881,466629,480783.9330,0
1771758000000,1.03,1.033,1.027,1.028,898964.0,1771761599999,926049.1920,3884,496380,511294.4040,0
1771761600000,1.028,1.029,1.017,1.019,2705697.0,1771765199999,2761473.2820,7713,1312652,1339694.9520,0
1771765200000,1.019,1.022,1.014,1.016,2284695.0,1771768799999,2325170.8010,5956,1056491,1075311.3560,0
1771768800000,1.016,1.017,1.006,1.008,2765802.0,1771772399999,2796279.4240,6393,1064401,1076525.7000,0
1771772400000,1.008,1.018,1.005,1.014,2597573.0,1771775999999,2624032.8910,6121,1362459,1376706.3600,0
1771776000000,1.014,1.02,1.01,1.019,1926948.0,1771779599999,1955027.7690,5409,1175105,1192351.2160,0
1771779600000,1.018,1.021,1.011,1.014,2203096.0,1771783199999,2237077.0610,4802,819637,832165.6350,0
1771783200000,1.013,1.014,1.011,1.012,796538.0,1771786799999,806680.9610,2737,430097,435591.3760,0
1771786800000,1.012,1.014,1.008,1.011,678150.0,1771790399999,685361.5930,2856,383075,387160.3460,0
1771790400000,1.01,1.014,1.003,1.006,1070071.0,1771793999999,1080502.3180,3518,408240,412430.7300,0
1771794000000,1.006,1.011,1.004,1.008,1272453.0,1771797599999,1281494.3820,3460,599259,603611.8470,0
1771797600000,1.008,1.016,1.007,1.014,1095273.0,1771801199999,1107160.7590,3194,597580,604166.4920,0
1771801200000,1.015,1.022,1.012,1.022,1628516.0,1771804799999,1655355.3670,4775,1002120,1018763.6010,0
1771804800000,1.021,1.029,1.009,1.009,4463737.0,1771808399999,4554679.8430,8638,2285595,2332839.5150,0
1771808400000,1.01,1.011,0.973,0.974,12928375.0,1771811999999,12760635.1050,28017,6216277,6133767.5770,0
1771812000000,0.975,0.987,0.971,0.984,3365137.0,1771815599999,3300488.9880,8457,1516515,1488039.6830,0
1771815600000,0.983,0.993,0.98,0.986,3047487.0,1771819199999,3002561.8080,6186,1369954,1349242.2400,0
1771819200000,0.986,0.987,0.979,0.982,1987580.0,1771822799999,1953507.9010,5235,891938,876538.8560,0
1771822800000,0.981,0.995,0.981,0.992,2314431.0,1771826399999,2293119.2740,6079,1076321,1065825.5710,0
1771826400000,0.992,1.02,0.991,1.007,7529955.0,1771829999999,7611068.4560,11622,3350820,3383924.4500,0
1771830000000,1.007,1.008,1.0,1.001,2058989.0,1771833599999,2066994.9550,6057,977373,981310.0890,0
1771833600000,1.001,1.002,0.993,0.996,2354162.0,1771837199999,2348605.3410,5912,1126936,1124414.2990,0
1771837200000,0.996,1.016,0.995,1.012,3237561.0,1771840799999,3255140.7310,7851,1670662,1679625.2250,0
1771840800000,1.012,1.015,1.005,1.008,1741975.0,1771844399999,1758769.5340,5154,841772,850014.3710,0
1771844400000,1.008,1.013,1.005,1.008,1712620.0,1771847999999,1727235.1240,4655,835791,842819.6410,0
1771848000000,1.008,1.02,1.007,1.015,3013363.0,1771851599999,3053904.1560,6669,1582791,1604068.2930,0
1771851600000,1.015,1.015,1.003,1.004,2443753.0,1771855199999,2464665.3820,5474,1010301,1019087.5630,0
1771855200000,1.005,1.006,0.995,0.997,4235394.0,1771858799999,4238953.7470,8349,2302289,2304225.3750,0
1771858800000,0.998,1.0,0.984,0.985,4783795.0,1771862399999,4744461.0850,9477,2432631,2413715.7360,0
1771862400000,0.985,0.99,0.978,0.98,4591904.0,1771865999999,4517324.6740,10429,2419156,2379817.8100,0
1771866000000,0.981,0.985,0.966,0.98,5354324.0,1771869599999,5220860.8120,11404,2751875,2683953.3940,0
1771869600000,0.979,0.988,0.976,0.977,3628753.0,1771873199999,3557701.6060,7623,1803102,1768583.8330,0
1771873200000,0.978,0.98,0.968,0.97,3776508.0,1771876799999,3679924.0840,7310,1827400,1781540.6950,0
1771876800000,0.97,0.978,0.963,0.977,3744731.0,1771880399999,3628709.4460,8107,1896571,1838409.4680,0
1771880400000,0.976,0.982,0.974,0.979,2291170.0,1771883999999,2240222.1650,5668,1086491,1062550.7720,0
1771884000000,0.98,0.987,0.978,0.981,1582858.0,1771887599999,1556241.3950,4855,834159,820008.6710,0
1771887600000,0.981,0.985,0.976,0.98,2411448.0,1771891199999,2363639.7880,5795,1054672,1033546.6390,0
1771891200000,0.981,0.993,0.98,0.989,3717366.0,1771894799999,3664488.2660,7064,1927896,1900039.2810,0
1771894800000,0.988,0.992,0.965,0.982,8319488.0,1771898399999,8161335.6280,13072,4231000,4151415.5340,0
1771898400000,0.981,0.986,0.976,0.981,2141941.0,1771901999999,2100660.3080,6151,1128622,1106949.8970,0
1771902000000,0.981,0.981,0.973,0.976,2809028.0,1771905599999,2741452.2040,6016,1472123,1436799.1210,0
1771905600000,0.977,0.978,0.967,0.974,2829866.0,1771909199999,2754900.0280,6002,1451224,1412969.1690,0
1771909200000,0.974,0.979,0.965,0.972,2140538.0,1771912799999,2077467.2600,5347,1126540,1093896.7000,0
1771912800000,0.971,0.974,0.967,0.969,1559957.0,1771916399999,1515227.0260,4463,711376,691198.9570,0
1771916400000,0.969,0.976,0.966,0.972,2076482.0,1771919999999,2017688.8820,5269,1073019,1042726.3430,0
1771920000000,0.972,0.978,0.968,0.977,1768806.0,1771923599999,1720720.8770,4784,824238,802250.9320,0
1771923600000,0.976,0.977,0.967,0.974,1648796.0,1771927199999,1603552.8540,4631,976592,949458.2750,0
1771927200000,0.974,0.976,0.97,0.973,1042965.0,1771930799999,1014963.3710,3680,546284,531759.8110,0
1771930800000,0.973,0.975,0.969,0.97,995022.0,1771934399999,966415.8070,3477,488314,474355.4960,0
1771934400000,0.97,0.975,0.966,0.97,2882354.0,1771937999999,2797477.8290,5657,1440511,1398422.2700,0
1771938000000,0.971,0.976,0.962,0.964,4832960.0,1771941599999,4687723.1870,8153,2275324,2207498.8290,0
1771941600000,0.964,0.974,0.951,0.97,8382664.0,1771945199999,8069390.1180,13428,3815575,3675115.8890,0
1771945200000,0.969,0.979,0.962,0.973,6559406.0,1771948799999,6376014.6080,10798,3396206,3302799.1920,0
1771948800000,0.972,0.99,0.971,0.985,5685016.0,1771952399999,5582210.9870,10341,2860747,2809378.3590,0
1771952400000,0.985,0.986,0.977,0.978,2277204.0,1771955999999,2233024.0700,5682,1163844,1141395.4500,0
1771956000000,0.978,0.983,0.971,0.978,1775648.0,1771959599999,1735925.3510,4941,896151,875977.0330,0
1771959600000,0.978,0.982,0.972,0.976,1627514.0,1771963199999,1590130.6350,4258,740788,723730.0130,0
1771963200000,0.975,0.979,0.973,0.974,1343939.0,1771966799999,1311543.2810,4402,659939,644025.8920,0
1771966800000,0.974,0.975,0.966,0.967,1488793.0,1771970399999,1442894.5050,4914,663556,643049.4230,0
1771970400000,0.968,0.974,0.966,0.968,1027171.0,1771973999999,996761.6600,4199,541495,525411.0420,0
1771974000000,0.969,0.971,0.96,0.965,2180118.0,1771977599999,2105487.4320,5825,1036575,1001002.7340,0
1771977600000,0.966,0.973,0.964,0.968,1770208.0,1771981199999,1713520.1000,6044,833531,806965.0290,0
1771981200000,0.969,1.013,0.967,1.0,8951741.0,1771984799999,8876199.7420,16489,4266607,4226196.1880,0
1771984800000,1.0,1.01,0.997,1.0,4095167.0,1771988399999,4108507.4890,9145,1969883,1976457.8100,0
1771988400000,1.0,1.001,0.985,0.986,2459196.0,1771991999999,2437726.1050,6675,1068395,1058635.4140,0
1771992000000,0.987,0.991,0.978,0.987,3100287.0,1771995599999,3052949.6900,6495,1512028,1488938.3220,0
1771995600000,0.988,0.99,0.975,0.983,2892292.0,1771999199999,2840792.5600,5441,1453069,1427689.8070,0
1771999200000,0.983,0.991,0.983,0.986,2429301.0,1772002799999,2397450.9490,4560,1148394,1133383.7340,0
1772002800000,0.987,0.993,0.984,0.993,1611928.0,1772006399999,1593549.9610,4451,797463,788288.8050,0
1772006400000,0.992,1.008,0.99,1.006,3108767.0,1772009999999,3101234.9410,6320,1680688,1676955.3180,0
1772010000000,1.006,1.015,1.004,1.014,2731959.0,1772013599999,2759209.8060,6780,1246373,1258888.6630,0
1772013600000,1.014,1.019,1.011,1.014,3138797.0,1772017199999,3185778.1580,6685,1614214,1638647.2070,0
1772017200000,1.015,1.03,1.009,1.028,4611781.0,1772020799999,4704152.1040,9007,2408462,2458434.3490,0
1772020800000,1.028,1.06,1.028,1.058,10639994.0,1772024399999,11095218.7740,18292,5583599,5820029.8970,0
1772024400000,1.058,1.093,1.054,1.071,17806458.0,1772027999999,19130162.4330,27044,8889426,9549983.1380,0
1772028000000,1.072,1.095,1.067,1.092,8010521.0,1772031599999,8642148.9180,17371,4508938,4866060.7700,0
1772031600000,1.092,1.114,1.089,1.104,9260716.0,1772035199999,10209031.4250,23983,4628717,5102362.7210,0
1772035200000,1.105,1.145,1.105,1.141,11489661.0,1772038799999,12907764.5740,26025,6430617,7227253.3510,0
1772038800000,1.14,1.153,1.134,1.147,9139107.0,1772042399999,10463704.2260,18171,4986528,5709115.8070,0
1772042400000,1.147,1.175,1.146,1.167,7811429.0,1772045999999,9089692.6870,20432,3715287,4322467.7500,0
1772046000000,1.166,1.199,1.157,1.197,7493332.0,1772049599999,8829515.2780,24191,3869114,4563577.8750,0
1772049600000,1.197,1.247,1.193,1.231,15430262.0,1772053199999,18841993.5250,36987,8029331,9812697.0870,0
1772053200000,1.232,1.262,1.223,1.232,15981948.0,1772056799999,19827347.9060,39061,7752745,9622034.3510,0
1772056800000,1.232,1.238,1.187,1.197,11081236.0,1772060399999,13429733.7700,28769,5034403,6102418.7470,0
1772060400000,1.197,1.209,1.163,1.173,10145540.0,1772063999999,12011035.7900,25574,4828313,5714725.2640,0
1772064000000,1.173,1.184,1.155,1.166,10680173.0,1772067599999,12522070.3390,25506,5224978,6127755.8690,0
1772067600000,1.167,1.183,1.16,1.166,5786009.0,1772071199999,6780055.8610,15973,3256928,3817038.9350,0
1772071200000,1.166,1.172,1.155,1.16,5121958.0,1772074799999,5949483.9850,15131,2629500,3054834.1590,0
1772074800000,1.16,1.164,1.15,1.159,4172558.0,1772078399999,4825628.5170,11496,1924558,2226272.4260,0
1772078400000,1.159,1.171,1.153,1.155,4803331.0,1772081999999,5580559.2770,14374,2415742,2807771.1340,0
1772082000000,1.154,1.155,1.136,1.141,6544508.0,1772085599999,7493747.1170,15616,2957154,3386165.3000,0
1772085600000,1.142,1.15,1.132,1.139,3959362.0,1772089199999,4510787.8800,11347,2144311,2442842.6490,0
1772089200000,1.138,1.14,1.125,1.132,5687734.0,1772092799999,6440850.2740,13441,2688382,3044447.0640,0
1772092800000,1.132,1.139,1.129,1.129,4301045.0,1772096399999,4877156.2820,12270,2213873,2510708.2700,0
1772096400000,1.129,1.143,1.129,1.134,5249312.0,1772099999999,5971127.8300,11215,2928015,3331064.5650,0
1772100000000,1.134,1.137,1.125,1.128,4143756.0,1772103599999,4685239.7460,9011,2238511,2531754.9090,0
1772103600000,1.128,1.133,1.119,1.12,4845087.0,1772107199999,5449642.6920,8957,2119375,2384746.3940,0
1772107200000,1.12,1.156,1.12,1.154,7153166.0,1772110799999,8161031.0750,15987,4280989,4883057.9150,0
1772110800000,1.154,1.159,1.129,1.132,7244663.0,1772114399999,8295165.8250,15255,3122182,3579357.9630,0
1772114400000,1.133,1.135,1.116,1.124,6487111.0,1772117999999,7304826.0120,16498,2941751,3314411.4020,0
1772118000000,1.123,1.126,1.107,1.119,6808542.0,1772121599999,7605457.3120,17763,3188783,3564042.1210,0
1772121600000,1.119,1.121,1.083,1.086,10405912.0,1772125199999,11452875.0280,20219,4682039,5156892.5760,0
1772125200000,1.086,1.099,1.085,1.09,5277064.0,1772128799999,5758121.2580,12137,2534436,2765430.7300,0
1772128800000,1.09,1.11,1.086,1.11,5372529.0,1772132399999,5897897.7550,11306,2976802,3269325.5520,0
1772132400000,1.109,1.122,1.108,1.116,5077996.0,1772135999999,5668841.8620,9820,2906895,3244788.4620,0
1772136000000,1.117,1.121,1.104,1.106,2999930.0,1772139599999,3334373.7730,7154,1309332,1454776.8060,0
1772139600000,1.106,1.118,1.106,1.116,2837328.0,1772143199999,3158203.5980,6021,1498698,1668163.3430,0
1772143200000,1.117,1.127,1.113,1.124,2054147.0,1772146799999,2300807.2200,5658,1134872,1271192.3430,0
1772146800000,1.125,1.133,1.121,1.126,3572572.0,1772150399999,4028825.6450,8524,1935157,2182782.6980,0
1772150400000,1.127,1.13,1.124,1.127,3004839.0,1772153999999,3385872.9080,8705,1488915,1677922.1170,0
1772154000000,1.128,1.128,1.108,1.122,5490916.0,1772157599999,6137449.6080,14053,2093629,2339804.7100,0
1772157600000,1.122,1.128,1.117,1.121,1990889.0,1772161199999,2231622.9180,6414,944972,1059112.9940,0
1772161200000,1.121,1.13,1.117,1.128,1853802.0,1772164799999,2078601.0480,5455,1016279,1140079.6760,0
1772164800000,1.127,1.143,1.127,1.134,3446947.0,1772168399999,3918709.2250,9552,1857798,2112135.4290,0
1772168400000,1.134,1.142,1.134,1.138,2393056.0,1772171999999,2724038.4500,6677,1107738,1261128.4080,0
1772172000000,1.138,1.146,1.134,1.14,3494787.0,1772175599999,3985652.5850,7429,1431499,1632941.7070,0
1772175600000,1.141,1.142,1.132,1.14,2250043.0,1772179199999,2558836.7670,5942,953129,1084095.5780,0
1772179200000,1.14,1.144,1.126,1.137,5656969.0,1772182799999,6418697.5160,11459,2783969,3159069.5380,0
1772182800000,1.137,1.142,1.13,1.136,3731893.0,1772186399999,4242989.7540,7955,1488356,1692341.0320,0
1772186400000,1.136,1.144,1.119,1.125,8146521.0,1772189999999,9237420.1060,15285,3423584,3880697.5200,0
1772190000000,1.126,1.141,1.119,1.122,5674694.0,1772193599999,6410109.3060,13555,2538407,2867429.3560,0
1772193600000,1.122,1.122,1.105,1.113,4797357.0,1772197199999,5334499.8810,12273,2030674,2257866.5510,0
1772197200000,1.112,1.12,1.099,1.112,5379563.0,1772200799999,5962781.4770,11971,2481137,2750392.7720,0
1772200800000,1.111,1.114,1.099,1.1,4760813.0,1772204399999,5260348.3730,10674,2155206,2380813.3500,0
1772204400000,1.1,1.111,1.099,1.107,4507678.0,1772207999999,4976190.3900,10531,2458250,2714332.1020,0
1772208000000,1.106,1.112,1.092,1.095,4867546.0,1772211599999,5367285.9160,12990,2246800,2478708.2650,0
1772211600000,1.094,1.106,1.087,1.104,5271555.0,1772215199999,5766545.4670,10434,2505659,2741513.8940,0
1772215200000,1.104,1.106,1.093,1.093,2585143.0,1772218799999,2843502.7510,7100,1274012,1401614.8790,0
1772218800000,1.094,1.096,1.081,1.087,3066507.0,1772222399999,3336517.7740,7560,1358724,1478452.1860,0
1772222400000,1.086,1.093,1.084,1.088,2752218.0,1772225999999,2999007.2840,6653,1483077,1616399.2480,0
1772226000000,1.089,1.091,1.076,1.08,2557711.0,1772229599999,2771662.6780,6206,982206,1064684.6550,0
1772229600000,1.081,1.09,1.071,1.084,3622666.0,1772233199999,3917074.7230,8356,1868442,2020357.5460,0
1772233200000,1.085,1.095,1.083,1.094,2186408.0,1772236799999,2383369.5610,5952,1300207,1417180.9810,0
1772236800000,1.093,1.096,1.086,1.094,3807363.0,1772240399999,4153469.1440,7864,1969282,2148325.1090,0
1772240400000,1.095,1.096,1.078,1.08,3092855.0,1772243999999,3357265.9480,7064,1193929,1295762.6770,0
