open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1767063600000,122.93,123.86,122.68,123.72,648495.43,1767067199999,80012599.793400,62403,348196.69,42961505.715400,0
1767067200000,123.72,124.13,123.5,123.86,524591.11,1767070799999,64981018.224500,55223,240072.00,29741735.778300,0
1767070800000,123.87,123.94,123.12,123.35,394662.93,1767074399999,48731454.850000,45583,177335.10,21894200.825400,0
1767074400000,123.35,123.99,123.31,123.83,358814.89,1767077999999,44402036.424700,39581,179720.35,22236610.396600,0
1767078000000,123.84,124.29,123.71,123.94,448756.74,1767081599999,55644887.179900,46634,231700.63,28731248.947200,0
1767081600000,123.94,125.1,123.91,124.71,1293241.06,1767085199999,161274495.384700,112979,653776.86,81535647.679800,0
1767085200000,124.71,125.03,124.33,124.77,721136.62,1767088799999,89907629.812700,60655,351453.72,43820552.145900,0
1767088800000,124.77,124.95,124.44,124.53,463217.23,1767092399999,57745775.523900,45040,232464.58,28982064.517300,0
1767092400000,124.53,124.61,123.97,124.24,568647.19,1767095999999,70682691.818700,49394,284452.62,35360494.602000,0
1767096000000,124.24,124.61,124.06,124.24,519173.31,1767099599999,64543322.445100,53347,276320.00,34354193.376600,0
1767099600000,124.25,124.41,123.87,124.24,469826.06,1767103199999,58339520.968100,53398,244302.60,30337961.243200,0
1767103200000,124.23,125.31,123.48,124.97,2198425.23,1767106799999,273576955.056700,176939,1108728.41,137985184.018800,0
1767106800000,124.98,125.21,123.96,125.1,1876107.67,1767110399999,233679899.899400,133323,912384.32,113661024.571600,0
1767110400000,125.11,126.49,124.82,125.6,2024939.36,1767113999999,254553404.319800,159308,976787.72,122798040.731500,0
1767114000000,125.61,125.96,124.37,124.66,1269071.17,1767117599999,158878031.678300,97560,520335.13,65128181.919200,0
1767117600000,124.65,124.67,124.14,124.51,585910.0,1767121199999,72906530.828300,66115,299985.40,37329067.484700,0
1767121200000,124.5,124.8,123.7,124.67,808063.72,1767124799999,100386189.225600,81472,399162.20,49597952.683600,0
1767124800000,124.66,124.76,123.8,123.99,491981.15,1767128399999,61136393.268800,58315,233612.17,29032609.910100,0
1767128400000,123.99,124.15,123.45,123.94,478047.59,1767131999999,59197553.750500,49856,259881.28,32187470.577400,0
1767132000000,123.94,124.55,123.83,124.36,316876.39,1767135599999,39364413.201600,37397,175377.66,21784811.218000,0
1767135600000,124.36,125.08,124.22,124.92,542435.71,1767139199999,67609742.991400,53375,287326.14,35813831.963900,0
1767139200000,124.93,124.99,124.34,124.85,476714.86,1767142799999,59448601.344400,55175,210640.14,26264948.788500,0
1767142800000,124.84,125.88,124.76,125.46,693219.31,1767146399999,86983911.632500,74989,320376.58,40195135.120200,0
1767146400000,125.46,126.06,125.25,125.95,676961.81,1767149999999,85066620.224100,69877,370812.72,46604527.696600,0
1767150000000,125.95,126.04,125.08,125.76,603089.37,1767153599999,75704747.826700,67063,292143.90,36675829.402400,0
1767153600000,125.76,125.92,125.3,125.37,402278.18,1767157199999,50514506.175600,46967,185769.29,23329332.255100,0
1767157200000,125.37,125.71,125.33,125.58,310064.13,1767160799999,38928276.550000,35026,163742.41,20558594.995400,0
1767160800000,125.58,126.04,125.54,125.82,316939.61,1767164399999,39869641.979400,31424,163227.72,20534555.200100,0
1767164400000,125.83,126.0,125.57,125.9,351657.86,1767167999999,44236374.275000,36918,176788.97,22241766.033700,0
1767168000000,125.9,126.24,125.36,125.51,587080.55,1767171599999,73846544.266400,51422,296664.68,37322619.230000,0
1767171600000,125.5,126.36,125.48,126.23,463840.96,1767175199999,58382590.370100,47362,263660.62,33190137.842000,0
1767175200000,126.23,126.36,125.92,126.33,467798.76,1767178799999,59014788.688300,45681,233182.19,29417413.700200,0
1767178800000,126.34,126.82,126.15,126.69,681824.12,1767182399999,86222959.948500,59049,366138.35,46302381.413900,0
1767182400000,126.68,126.72,126.0,126.13,601054.65,1767185999999,75978759.554600,51054,263849.15,33350774.441600,0
1767186000000,126.14,126.48,125.88,126.22,737482.4,1767189599999,93042026.874400,59237,343514.88,43343714.381400,0
1767189600000,126.23,127.4,125.32,125.74,1770873.17,1767193199999,223574513.637500,154966,831050.07,104964990.279600,0
1767193200000,125.74,125.8,124.93,125.54,1763486.81,1767196799999,220918029.559100,123018,920121.30,115275845.097700,0
1767196800000,125.54,125.7,124.24,124.78,1301451.48,1767200399999,162617383.163100,114244,684598.85,85569790.162500,0
1767200400000,124.77,125.21,124.51,124.98,600218.85,1767203999999,74920935.307600,67730,329018.41,41069553.930500,0
1767204000000,124.98,125.46,124.54,124.69,661451.28,1767207599999,82735176.581600,60710,331611.65,41484157.375800,0
1767207600000,124.7,125.15,124.27,124.3,464965.32,1767211199999,58004384.077200,45467,212281.06,26491329.399500,0
1767211200000,124.31,124.95,123.42,124.14,1805928.33,1767214799999,224056773.729500,145848,863329.11,107158161.892900,0
1767214800000,124.14,124.43,123.94,124.42,473862.78,1767218399999,58845825.974100,50582,239249.80,29711235.771600,0
1767218400000,124.42,125.12,124.2,124.79,398764.51,1767221999999,49759635.756600,44893,212210.19,26478983.160000,0
1767222000000,124.78,124.99,124.53,124.59,250213.72,1767225599999,31220564.181600,31487,114975.46,14346581.810800,0
1767225600000,124.58,125.19,124.52,125.07,297564.54,1767229199999,37180319.956100,35183,163584.72,20438432.730100,0
1767229200000,125.07,125.75,124.8,124.92,620211.47,1767232799999,77719891.621900,58620,300263.73,37632047.457600,0
1767232800000,124.92,125.18,124.72,125.12,318244.96,1767236399999,39761003.336000,33965,171309.28,21405187.645500,0
1767236400000,125.11,125.35,124.94,125.14,206666.26,1767239999999,25864867.937900,25844,114358.18,14311824.352800,0
1767240000000,125.13,125.2,124.73,124.89,249446.86,1767243599999,31170519.062500,30940,104680.36,13080337.398200,0
1767243600000,124.88,125.25,124.88,125.23,176180.82,1767247199999,22033722.689300,23695,91251.46,11412893.246200,0
1767247200000,125.24,125.26,124.81,124.83,127040.4,1767250799999,15882309.027100,18056,49443.95,6180450.004200,0
1767250800000,124.82,124.94,124.14,124.19,417039.27,1767254399999,51926643.499600,42064,176690.09,22010742.228500,0
1767254400000,124.19,124.67,124.08,124.64,376650.98,1767257999999,46857850.614300,34661,210246.61,26156015.670400,0
1767258000000,124.64,125.05,124.54,124.96,403620.61,1767261599999,50383014.075700,36251,203277.96,25373112.801900,0
1767261600000,124.95,125.22,124.88,124.96,292649.25,1767265199999,36601098.478100,30127,138845.22,17365870.288900,0
1767265200000,124.96,125.16,124.7,125.16,260582.34,1767268799999,32552025.174900,31240,129009.30,16118555.574700,0
1767268800000,125.16,125.22,124.92,124.95,272964.72,1767272399999,34134213.965200,31562,100676.75,12590501.783700,0
1767272400000,124.94,125.07,124.64,124.68,302444.39,1767275999999,37765058.723800,31185,133284.01,16643851.465700,0
1767276000000,124.67,124.87,124.34,124.67,371190.65,1767279599999,46248435.921400,41816,188294.95,23462624.694500,0
1767279600000,124.66,125.19,124.52,124.9,534222.09,1767283199999,66685132.178300,54705,310641.52,38779009.840100,0
1767283200000,124.9,124.96,124.2,124.41,531802.14,1767286799999,66212047.426000,54282,267169.45,33264008.820100,0
1767286800000,124.4,125.62,124.25,125.13,1069090.49,1767290399999,133797701.956600,93667,548206.24,68597145.080200,0
1767290400000,125.13,125.32,124.96,125.28,333041.01,1767293999999,41682416.475300,43514,161613.35,20228811.191000,0
1767294000000,125.28,125.75,125.15,125.7,413421.94,1767297599999,51870020.325400,44001,220118.67,27621037.692700,0
1767297600000,125.7,125.92,125.27,125.33,370715.82,1767301199999,46561563.466700,43511,178421.04,22413062.546300,0
1767301200000,125.33,125.64,125.25,125.37,154002.79,1767304799999,19318130.801300,23213,78565.79,9855057.978100,0
1767304800000,125.37,126.2,125.33,126.02,328232.4,1767308399999,41266570.255100,40384,190193.50,23914038.919800,0
1767308400000,126.02,127.21,125.7,126.83,1110682.15,1767311999999,140639628.048900,102460,555442.85,70332765.535600,0
1767312000000,126.84,127.1,126.38,126.75,666677.42,1767315599999,84464686.519600,66489,313044.00,39663998.506600,0
1767315600000,126.75,126.91,126.01,126.16,487441.72,1767319199999,61602650.776100,55094,214194.02,27071909.242200,0
1767319200000,126.16,126.65,125.81,126.54,445635.68,1767322799999,56208510.523500,49508,225685.78,28474378.882400,0
1767322800000,126.53,127.99,126.39,127.51,1074723.44,1767326399999,136867226.841900,119678,605948.76,77161062.520800,0
1767326400000,127.51,127.69,126.91,126.94,472621.19,1767329999999,60119175.939300,56738,201348.59,25614840.714500,0
1767330000000,126.94,127.41,126.71,127.29,423245.64,1767333599999,53742976.662100,44558,222922.17,28310204.382700,0
1767333600000,127.28,127.69,127.2,127.3,479512.3,1767337199999,61098332.017900,43135,271942.27,34654750.917500,0
1767337200000,127.29,127.54,126.86,127.1,500209.79,1767340799999,63605641.352900,45148,247652.27,31497066.881600,0
1767340800000,127.1,127.95,127.09,127.92,580795.12,1767344399999,74104491.538300,60061,327457.06,41780206.924900,0
1767344400000,127.92,129.89,127.78,129.37,1979630.63,1767347999999,255105995.149600,171566,1157065.12,149102115.017300,0
1767348000000,129.37,129.98,128.84,128.91,1029746.14,1767351599999,133166743.544600,110587,533181.88,68956027.189800,0
1767351600000,128.92,128.94,127.94,128.19,811974.18,1767355199999,104229972.475600,82804,412823.96,52996647.713600,0
1767355200000,128.18,128.61,127.84,128.37,704361.05,1767358799999,90306090.162100,64997,370195.19,47468322.897800,0
1767358800000,128.38,128.77,128.22,128.32,489672.63,1767362399999,62890110.406700,56778,249209.06,32009850.283800,0
1767362400000,128.32,129.59,126.76,128.67,2544024.46,1767365999999,325843050.597300,235466,1283646.50,164488193.278600,0
1767366000000,128.68,129.49,127.35,128.94,1805662.1,1767369599999,232108119.672000,196034,897391.24,115367538.439200,0
1767369600000,128.93,131.8,128.62,130.88,2630134.76,1767373199999,343206403.473780,255945,1463475.58,190983197.460280,0
1767373200000,130.87,132.3,130.65,131.39,1630549.29,1767376799999,214299170.510000,163710,844453.27,111027103.099800,0
1767376800000,131.4,132.0,130.28,130.76,1158063.42,1767380399999,152004539.263900,116358,528682.58,69405914.438300,0
1767380400000,130.75,131.75,130.59,131.59,639894.69,1767383999999,84031441.946500,80145,338450.57,44445821.290800,0
1767384000000,131.6,132.11,130.76,131.07,770429.68,1767387599999,101307960.787600,79263,402148.09,52892692.881000,0
1767387600000,131.07,132.1,131.07,131.85,412317.44,1767391199999,54266927.413800,47128,228006.74,30007704.711800,0
1767391200000,131.85,133.29,131.83,132.57,954338.91,1767394799999,126663657.491200,100480,553483.58,73467668.617500,0
1767394800000,132.57,132.69,131.85,132.24,488533.17,1767398399999,64655246.639300,58310,250676.56,33176947.219100,0
1767398400000,132.24,132.89,132.18,132.46,442834.46,1767401999999,58724657.703900,53982,226351.30,30015825.660200,0
1767402000000,132.47,132.92,132.29,132.58,285033.81,1767405599999,37780860.905500,39859,150719.73,19978176.222100,0
1767405600000,132.59,133.04,132.02,132.8,444734.91,1767409199999,58936028.656200,52568,217357.24,28811044.904100,0
1767409200000,132.8,133.13,132.11,132.77,554808.06,1767412799999,73566257.662400,63468,258087.94,34227806.918800,0
1767412800000,132.78,132.85,132.13,132.29,330052.37,1767416399999,43705356.843900,43453,156528.41,20729961.090700,0
1767416400000,132.3,132.48,131.55,131.84,492306.89,1767419999999,64962396.090280,52339,196802.59,25968558.944300,0
1767420000000,131.85,132.25,131.0,131.12,564637.2,1767423599999,74266681.958000,60770,264664.91,34819240.561200,0
1767423600000,131.12,131.35,129.52,130.05,1285064.84,1767427199999,167422609.358600,127232,598177.64,77932470.092200,0
1767427200000,130.05,130.98,129.74,130.63,754275.73,1767430799999,98398471.209000,81919,402468.94,52509532.957400,0
1767430800000,130.64,131.43,130.3,131.11,564705.7,1767434399999,73933516.092700,66263,281155.48,36816001.122000,0
1767434400000,131.11,131.18,130.7,130.89,332718.73,1767437999999,43575741.261200,39165,141206.18,18496053.971100,0
1767438000000,130.89,130.94,130.38,130.63,283717.24,1767441599999,37067333.213800,34659,138137.37,18047571.074800,0
1767441600000,130.64,130.88,130.43,130.83,323723.73,1767445199999,42306945.087000,35156,166818.16,21802543.026500,0
1767445200000,130.83,131.33,130.73,131.22,347987.54,1767448799999,45623677.270800,37870,188206.96,24675701.918800,0
1767448800000,131.21,132.12,131.06,131.96,673150.49,1767452399999,88651594.732480,65396,404359.94,53251922.461080,0
1767452400000,131.96,131.98,131.16,131.41,433015.97,1767455999999,56982034.626700,45136,181653.15,23906624.718500,0
1767456000000,131.41,131.95,131.41,131.71,373916.09,1767459599999,49251055.841800,45758,174102.73,22934239.269500,0
1767459600000,131.71,131.99,131.59,131.85,221473.48,1767463199999,29191083.343800,28399,103757.89,13675841.450400,0
1767463200000,131.85,132.07,131.55,131.91,285678.19,1767466799999,37678902.923500,32652,154375.11,20364616.974300,0
1767466800000,131.9,131.91,131.6,131.73,177848.61,1767470399999,23428618.648600,21040,91512.77,12055164.976400,0
1767470400000,131.73,131.98,131.27,131.94,292466.49,1767473999999,38491702.340800,31922,159893.63,21045605.379800,0
1767474000000,131.93,133.03,131.73,132.81,547531.73,1767477599999,72549010.061900,58979,318517.36,42206139.363000,0
1767477600000,132.81,133.99,132.53,133.38,763309.2,1767481199999,101659672.926700,77466,443823.24,59119712.914600,0
1767481200000,133.38,133.71,133.02,133.31,359353.15,1767484799999,47932043.691500,49251,180131.34,24025698.424300,0
1767484800000,133.3,135.0,133.26,134.49,1236862.96,1767488399999,166090345.064660,151641,666243.53,89473740.206060,0
1767488400000,134.49,134.7,133.35,133.9,744193.79,1767491999999,99654254.407000,85518,345295.12,46244959.712100,0
1767492000000,133.9,133.96,133.4,133.65,320167.44,1767495599999,42816392.541400,51126,145902.11,19512330.802800,0
1767495600000,133.65,134.67,133.59,134.56,626404.16,1767499199999,84084293.463900,71484,367119.68,49284934.806400,0
1767499200000,134.55,134.8,134.16,134.23,460518.43,1767502799999,61933397.086600,55483,209930.56,28236971.533900,0
1767502800000,134.24,134.55,134.2,134.5,211682.37,1767506399999,28443005.798900,30934,103819.71,13950014.948900,0
1767506400000,134.5,134.97,133.62,133.71,789668.86,1767509999999,106030971.987300,83694,356508.39,47882845.013900,0
1767510000000,133.71,134.08,133.52,133.75,427507.06,1767513599999,57208698.031700,50038,186650.00,24982383.751800,0
1767513600000,133.75,134.12,133.1,134.05,678957.1,1767517199999,90676722.206100,69963,318937.91,42613527.896600,0
1767517200000,134.04,134.54,133.78,134.27,508454.3,1767520799999,68217733.375700,62180,270812.70,36337412.969300,0
1767520800000,134.26,134.82,134.16,134.62,568360.49,1767524399999,76451754.724960,63442,315415.74,42434141.411560,0
1767524400000,134.62,134.62,134.08,134.32,379114.16,1767527999999,50950432.012600,52505,186221.42,25031301.471400,0
1767528000000,134.33,134.84,134.12,134.27,492906.64,1767531599999,66261219.940500,60193,236064.08,31737708.383300,0
1767531600000,134.27,134.49,133.67,134.47,515555.02,1767535199999,69129492.777500,55850,262701.65,35230795.005800,0
1767535200000,134.46,134.93,134.15,134.9,674019.84,1767538799999,90693902.294900,63188,344670.61,46386706.539400,0
1767538800000,134.89,135.32,134.21,134.83,853379.15,1767542399999,115095813.753300,92847,451196.40,60864528.070300,0
1767542400000,134.83,135.5,134.68,135.06,656174.88,1767545999999,88640581.915700,71122,331893.23,44840578.357400,0
1767546000000,135.06,135.31,134.74,134.77,355115.9,1767549599999,47948478.047000,47059,163673.48,22103411.594500,0
1767549600000,134.77,134.82,133.62,134.13,742888.32,1767553199999,99668014.740000,78350,370808.61,49748753.325800,0
1767553200000,134.13,134.14,133.03,133.51,851531.36,1767556799999,113591157.849700,85816,407901.15,54410303.807300,0
1767556800000,133.51,134.2,133.32,133.97,379007.96,1767560399999,50737454.009500,43398,197041.45,26380733.067200,0
1767560400000,133.97,134.54,133.64,133.87,345294.69,1767563999999,46295745.879200,49825,174652.48,23420639.968200,0
1767564000000,133.86,134.38,133.72,134.1,241727.92,1767567599999,32401329.931700,38599,125808.68,16863275.223600,0
1767567600000,134.1,134.81,133.58,134.04,639294.24,1767571199999,85767833.836560,86245,335168.39,44965404.347360,0
1767571200000,134.05,135.79,133.93,135.49,1482335.29,1767574799999,199909784.220100,152762,749217.71,101050062.307000,0
1767574800000,135.49,137.75,135.23,136.69,2215208.49,1767578399999,302315693.949300,205709,1174419.32,160272338.104300,0
1767578400000,136.7,137.18,135.62,136.81,993659.76,1767581999999,135606710.571000,108483,454894.07,62082112.760800,0
1767582000000,136.82,137.29,136.51,136.58,740045.42,1767585599999,101303801.363100,85753,452082.26,61892647.863200,0
